,accession_number,artist,title,date,decade,country,collection,sight,length,width,area,support_type,commentary_auxiliary_support,wood_type_hardness,wood_type,wood_country,locality,media_type_1,media_type_2,media_type_3,ground_layer_application,ground_layer_limit,ground_layer_thickness,frame_material,slip_presence_frame,glazed_frame,frame_affixed_to_wall_by,frame_hanging_system,frame_strand_wire,backing_board_type,relationship_cracks_aux_support : corner bisector crack (keying out),relationship_cracks_aux_support : corner circle (quadrant) cracks (stress at corners),relationship_cracks_aux_support : parallel to bottom member,relationship_cracks_aux_support : parallel to top member,relationship_cracks_aux_support : parallel to right member,relationship_cracks_aux_support : parallel to left member,relationship_cracks_aux_support : parallel to hoizontal members,relationship_cracks_aux_support : parallel to vertical members,relationship_cracks_aux_support : parallel to all edges,relationship_cracks_aux_support : parallel to cross bars,cracks_mechanically_induced : local,cracks_mechanically_induced : overall,cracks_mechanically_induced : secondary horizontal and vertical,cracks_mechanically_induced : primary horizontal and vertical,cracks_mechanically_induced : secondary horizontal,cracks_mechanically_induced : secondary vertical,cracks_mechanically_induced : primary vertical,cracks_mechanically_induced : primary horizontal,cracks_mechanically_induced : primary diagonal,cracks_mechanically_induced : secondary diagonal,cracks_mechanically_induced : solid support expanding: minor,cracks_mechanically_induced : solid support expanding: major,cracks_mechanically_induced : large network of cracks,cracks_mechanically_induced : tight network of small cracks,cracks_mechanically_induced : local grid cracks (follows canvas weave),cracks_mechanically_induced : overall grid cracks (follows canvas weave) ,cracks_mechanically_induced : local net cracks (primary cracks= secondary cracks),cracks_mechanically_induced : overall net cracks (primary cracks= secondary cracks),cracks_mechanically_induced : corn ear crack (from front),cracks_mechanically_induced : tented paint due to stretched support,cracks_mechanically_induced : tented paint due to compressed support,cracks_mechanically_induced : blind cleavage due to water damage,cracks_mechanically_induced : due to loss of tension at bottom,cracks_mechanically_induced : tacking garland cracks,cracks_mechanically_induced : middle bisector cracks,cracks_mechanically_induced : stretcher bar ladder cracks,cracks_mechanically_induced : sigmoud cracks,cracks_mechanically_induced : herringbone cracks (from back),cracks_mechanically_induced : cracks in thin paint,cracks_mechanically_induced : cracks in thick paint,cracks_mechanically_induced : local loss of cohesion in binder,cracks_mechanically_induced : local brittle paint,cracks_mechanically_induced : very brittle paint throughout,cracks_mechanically_induced : overall loss of cohesion in binder,cracks_mechanically_induced : due to changes or previous treatment,drying_cracks_the_paint_itself : overall,drying_cracks_the_paint_itself : local,drying_cracks_the_paint_itself : large network of cracks,drying_cracks_the_paint_itself : tight network of small cracks,drying_cracks_the_paint_itself : small evaporation holes,drying_cracks_the_paint_itself : spiral cracks,drying_cracks_the_paint_itself : cracks in whites,drying_cracks_the_paint_itself : cracks in darks,drying_cracks_the_paint_itself : cracks in thin paint,drying_cracks_the_paint_itself : cracks in thick paint,drying_cracks_the_paint_itself : buckling drying cracks,drying_cracks_the_paint_itself : alligator drying cracks,drying_cracks_the_paint_itself : brushstroke crack,drying_cracks_the_paint_itself : grid crack ,"drying_cracks_the_paint_itself : net cracks (irregular, primary cracks = secondary cracks)",drying_cracks_the_paint_itself : flame cracks (short cracks),description_of_paint_loss : at the ground layer no dark shadows,description_of_paint_loss : at the support layer,description_of_paint_loss : at the interlayer,description_of_paint_loss : at the surface layer,description_of_paint_loss : losses due to external mechanical damage,description_of_paint_loss : at the support layer due to moisture delamination,description_of_paint_loss : overall large network of paint loss,description_of_paint_loss : overall tight network of paint loss,description_of_paint_loss : local large network of paint loss,description_of_paint_loss : local tight network of paint loss,"location_of_cracks : at the ground layer, no dark shadows visble","location_of_cracks : at the support layer, dark shadows visible",location_of_cracks : at the interlayer,location_of_cracks : at the surface layer,location_of_cracks : along the bottom edge,location_of_cracks : along the bottom and top edge,location_of_cracks : along the side edges,location_of_cracks : along the top edge,location_of_cracks : in the upper half,location_of_cracks : in the lower half,"environmental_history : 24 hours air conditioning, values unknown","environmental_history : 24 hours air conditioning at 22 degrees+2 degrees, 60% RH+5% RH","environmental_history : work hours airconditioning at 22 degrees+2 degrees, 50% RH+5% RH, off overnight",environmental_history : manually regulated airconditioning for humman comfort,environmental_history : manually regulated airconditionin for artworks,"environmental_history : no air conditioning, climate monitored & stable","environmental_history : no air conditioning, climate monitored & unstable",environmental_history : in current conditions for years,environmental_history : prior storage/ display conditions in private home,environmental_history : prior storage/ display coniditons in private museum,environmental_history : prior storage display conditions unknown,auxiliary_support_condition,media_condition,ground_condition,painting_support_condition,frame_condition,original_suppport,planar_auxiliary_support,warped_auxiliary_support,mould_auxiliary_support,surface_dirt_auxiliary_support,staining_auxiliary_support,insect_damage_auxiliary_support,accretions_auxiliary_support,indentations_auxiliary_support,prev_treatment_auxiliary_support,joins_unstable_auxiliary_support,joins_split_auxiliary_support,joins_not_flat_auxiliary_support,adhered_well_to_support,cracking_media,cleavage_media,flaking_media,losses_media,abrasions_media,surface_dirt_media,accretions_media,discolouration_media,overpainting_media,size_layer_visible,coloured_ground,id_sulphate,uniform_application,id_carbonate,ground_proprietary_paint,prev_treatment_ground,appears_plastic,appears_elastic,dry_cured,infilling,planar_painting_support,corner_distortions_painting_support,warped_painting_support,indentations_painting_support,good_tension_painting_support,holes_painting_support,loose_painting_support,tears_painting_support,taut_painting_support,surface_dirt_painting_support,mould_painting_support,staining_painting_support,overall_distortions_painting_support,insect_damage_painting_support,bottom_distortions_painting_support,rust_stains_on_support_painting_support,top_distortions_painting_support,deformation_around_tacks_staples_painting_support,tears_around_tacks_staples_painting_support,loss_of_tacks_insecure_support_painting_support,striped_frame,carved_frame,gesso_moldings_on_frame,painted_or_stained_frame,gilded_frame,glass_frame,perspex_frame,unable_to_examine_reverse_frame,screws_frame,screweyes_frame,dring_frame,backing_board_presence,surface_dirt_frame,accretions_frame,abrasions_frame,flaking_frame,losses_frame,dented_frame,chipped_frame,cracking_frame,corner_damage_frame,mitres_separating_frame,work_loose_frame,surface_dirt_along_top_edge_frame
125,1959-017,"Syed Ahmad Jamal, Datuk",Pohon Nipah,1957,1950,Malaysia,National Art Gallery (Malaysia),919 X  603,919.0,603.0,554157.0,Unspecified,Wood Battens On The Reverse ,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Artists Paint Appearance,Unspecified,Artist Applied Ground,Unspecified,Thinly Applied,Timber,Slip Present,Unglazed,Two Points,Unspecified,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
126,1959.14,Katherine Sim,Salmah,1949,1940,Malaysia,National Art Gallery (Malaysia),449 X 343,449.0,343.0,154007.0,Stretcher Original,"Wood Splitting, Held In Place By Nails, No Movement Allowed",Soft? ,pine,Unspecified,Unspecified,Oil,Artist Paint Appearance,Unspecified,Commercial Ground,To Side Edge,Unspecified,Timber,Slip Present,Unglazed,Unspecified,Unspecified,Single Strand Wire,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,2.0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
127,1958.8,Peter Harris,Tanjung Bidara,1958,1950,Malaysia,National Art Gallery (Malaysia),495 X 397,495.0,397.0,196515.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Artist Paint Appearance,Unspecified,Commercial Ground,To Side Edge,Unspecified,Timber,Slip Present,Unglazed,Two Points,Unspecified,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.0,,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
128,1958.10,Cheong Lai Tong,Bermain Gasing (Top Spinners),1958,1950,Malaysia,National Art Gallery (Malaysia),534 X 650 ,534.0,650.0,347100.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Artist Material Apperance,Unspecified,Artist Applied Ground,To Side Edge,Thinly Applied,Timber,Slip Present,Unglazed,Two Points,Unspecified,Single Strand Wire,Unspecified,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,2.0,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
129,1958.6,"Mohd. Hoessein Enas, Datuk",Minah,1958,1950,Malaysia,National Art Gallery (Malaysia),460 X 352,460.0,352.0,161920.0,Strainer Original,"Well Constructed Strainer, Regular And Uniform",Unspecified,meranti,Malay,local?,Oil,Artist Paint Appearance,Unspecified,Commercial Ground,To Side Edge,Thinly Applied,Timber,Slip Present,Unglazed,Two Points,Unspecified,Single Strand Wire,Other,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
130,1958.13,"Chen, Georgette",Rambutan And Magosteens,1950,1950,Malaysia,National Art Gallery (Malaysia),Unspecified,0.0,0.0,0.0,Strainer Original,"Well Constructed Strainer, Locally Made In Malaysia When Artist Here??",Hard?,Unspecified,Malay,local?,Oil,Artists Paint Appearance,Unspecified,Commercial Ground,To Side Edge,Unspecified,Timber,Slip Present,Unglazed,Two Points,Unspecified,Single Strand Wire,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2.0,2.0,2.0,1.0,3.0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
131,1959-004,"Syed Ahmad Jamal, Datuk",Mandi Laut,1957,1950,Malaysia,National Art Gallery (Malaysia),1005 X  75 ,1005.0,75.0,75375.0,Unspecified,Wooden Battens On Masonite,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Artists Paint Appearance,Unspecified,Artist Applied Ground,Unspecified,Thinly Applied,Timber,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,3.0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
132,1959.031,Chia Yu Tian,Jalan Di Bandar (Street Scene),1958,1950,Malaysia,National Art Gallery (Malaysia),589 X 459,589.0,459.0,270351.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Artists Paint Appearance,Unspecified,Commercial Ground,To Side Edge,Thinly Applied,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0,2.0,,1.0,,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,1959.032,Chen Wen Hsi,Ikan Untuk Hidangan,1958,1950,Malaysia,National Art Gallery (Malaysia),Unspecified,0.0,0.0,0.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Artists Paint Appearance,Unspecified,Artist Applied Ground,Unspecified,Thinly Applied,Timber,Unspecified,Unglazed,Two Points,Unspecified,Single Strand Wire,No Backing Board,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,2.0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
134,1959.026,Nik Zainal Abidin Nik Salleh,Seni Melayu,1959,1950,Malaysia,National Art Gallery (Malaysia),385 X 590,385.0,590.0,227150.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Artists Paint Appearance,Unspecified,Artist Applied Ground,Unspecified,Unspecified,Timber,Slip Present,Unglazed,Two Points,Unspecified,Single Strand Wire,No Backing Board,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,2.0,2.0,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,1998.055,Lee Cheng Yong,Landscape Penang Beach/ Rock Forms Penang,1950,1950,Malaysia,National Art Gallery (Malaysia),425 X 493,425.0,493.0,209525.0,Unspecified,Indentations Overall And Loss. Poor Quality Wood.,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Commercial Ground,To Face Edge,Thinly Applied,Timber,Slip Present,Unglazed,Two Points,Unspecified,Unspecified,No Backing Board,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.0,2.0,2.0,2.0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
136,1981.010,Lim Hak Tai,Berhala Cina (Chinese Temple Altar),1952,1950,Malaysia,National Art Gallery (Malaysia),765 X  595,765.0,595.0,455175.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Artists Paint Appearance,Unspecified,Artist Applied Ground,To Face Edge,Thickly Applied,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,2.0,2.0,2.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,1975.019,A.B. Ibrahim,Alam Benda,1953,1950,Malaysia,National Art Gallery (Malaysia),598 X 395,598.0,395.0,236210.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Artists Paint Appearance,Proprietry Product,Artist Applied Ground,To Face Edge,Thickly Applied,Timber,Slip Present,Unglazed,Two Points,Unspecified,Single Strand Wire,No Backing Board,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,2.0,2.0,1.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
138,1992.19,Yong Mun Sen,Self Portrait,1941,1940,Malaysia,National Art Gallery (Malaysia),570 X 470,570.0,470.0,267900.0,Unspecified,Marouflaged Board,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Artists Paint Appearance,Unspecified,Artist Applied Ground,To Face Edge,Thickly Applied,Timber,No Slip Present,Unglazed,Two Points,Unspecified,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,0.0,1.0,0.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,1990.15,Yong Mun Sen,Portrait 1946 (Chung Tak Mook),1946,1940,Malaysia,National Art Gallery (Malaysia),600 X 310,600.0,310.0,186000.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Artists Paint Appearance,Unspecified,Artist Applied Ground,To Face Edge,Thinly Applied,Timber,No Slip Present,Unglazed,Two Points,Unspecified,Single Strand Wire,Unspecified,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,1.0,1.0,1.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
140,1990.019,Yong Mun Sen,Kek Lok Si Temple,1955,1950,Malaysia,National Art Gallery (Malaysia),640 X 645,640.0,645.0,412800.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Artists Paint Appearance,Unspecified,Unspecified,Unspecified,Unspecified,Timber,Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,2.0,,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
141,1962.27,"Syed Ahmad Jamal, Datuk",Dia- She,1960,1960,Malaysia,National Art Gallery (Malaysia),1510 X  745,1510.0,745.0,1124950.0,Unspecified,Wooden Battens Weak.,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Artists Paint Appearance,Unspecified,Artist Applied Ground,Unspecified,Thinly Applied,Timber,Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,2.0,1.0,2.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
142,1959.47,Peter Harris,Joget Moden,1959,1950,Malaysia,National Art Gallery (Malaysia),Unspecified,0.0,0.0,0.0,Unspecified,No Wooden Batten,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Artists Paint Appearance,Unspecified,Artist Applied Ground,To Face Edge,Thinly Applied,Timber,Slip Present,Unglazed,Two Points,Unspecified,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,2.0,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
143,Unspecified,Chia Yu Tian,"Busy Morning-Kota Tingai, Johor",1964,1960,Malaysia,National Art Gallery (Malaysia),Unspecified,0.0,0.0,0.0,Strainer New,Unspecified,Soft? ,Unspecified,Malay,local?,Oil,Artists Paint Appearance,Unspecified,Unspecified,Unspecified,Thinly Applied,Timber,Slip Present,Unglazed,Two Points,Unspecified,Unspecified,No Backing Board,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,1.0,2.0,0.0,2.0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
